900100	352
900100	693
900100	347
900100	373
900100	398
900100	392
900100	552
900100	374
900100	365
900100	406
900100	337
900100	399
900100	535
900100	438
900100	399
900100	349
900100	421
900100	630
900100	598
900100	752
900100	510
950100	689
950100	509
950100	547
950100	348
950100	572
950100	558
950100	427
950100	419
950100	453
950100	422
950100	459
950100	376
950100	356
950100	326
950100	370
950100	364
950100	395
950100	361
950100	379
950100	347
950100	363
950100	382
950100	340
950100	431
950100	371
950100	343
950100	478
950100	399
950100	367
950100	380
950100	326
950100	358
950100	373
950100	516
950100	518
950100	405
950100	555
950100	654
950100	454
950100	393
950100	363
950100	384
950100	401
950100	372
950100	312
950100	352
950100	408
950100	360
950100	349
950100	385
950100	388
950100	410
950100	665
950100	373
950100	386
950100	384
950100	349
950100	361
950100	399
950100	350
950100	407
950100	404
950100	426
950100	348
950100	388
950100	415
950100	391
950100	353
950100	406
950100	368
950100	364
950100	520
950100	340
950100	427
950100	621
950100	350
950100	333
950100	347
950100	370
950100	397
950100	514
950100	403
950100	354
950100	355
950100	355
950100	360
950100	410
950100	604
950100	476
950100	402
950100	357
950100	367
950100	493
950100	374
950100	692
950100	428
950100	580
950100	600
950100	440
950100	455
950100	485
950100	748
950100	429
950100	640
950100	668
950100	595
950100	688
950100	650
950100	675
950100	543
950100	528
950100	424
950100	423
950100	354
950100	548
950100	421
950100	409
950100	389
950100	694
950100	371
950100	450
950100	441
950100	338
950100	506
950100	643
950100	343
950100	410
950100	375
950100	470
950100	414
950100	603
950100	428
950100	343
950100	629
950100	444
950100	440
950100	495
950100	623
950100	369
950100	1066
950100	387
950100	362
950100	408
950100	483
950100	386
950100	441
950100	363
950100	535
950100	435
950100	680
1000100	538
1000100	547
1000100	494
1000100	542
1000100	637
1000100	341
1000100	441
1000100	441
1000100	372
1000100	373
1000100	380
1000100	549
1000100	390
1000100	461
1000100	720
1000100	344
1000100	408
1000100	841
1000100	778
1000100	339
1000100	687
1000100	378
1000100	461
1000100	327
1000100	506
1000100	424
1000100	556
1000100	636
1000100	521
1000100	368
1000100	798
1000100	430
1000100	327
1000100	422
1000100	378
1000100	353
1000100	476
1000100	631
1000100	387
1000100	456
1000100	347
1000100	392
1000100	700
1000100	807
1000100	542
1000100	339
1000100	527
1000100	539
1000100	548
1000100	465
1000100	760
1000100	395
1000100	600
1000100	583
1000100	480
1000100	418
1000100	510
1000100	518
1000100	673
1000100	413
1000100	306
1000100	397
1000100	754
1000100	368
1000100	480
1000100	408
1000100	583
1000100	386
1000100	355
1000100	412
1000100	348
1000100	477
1000100	473
1000100	677
1000100	538
1000100	520
1000100	815
1000100	361
1000100	381
1000100	332
1000100	645
1000100	575
1000100	326
1000100	570
1000100	345
1000100	353
1000100	465
1000100	394
1000100	501
1000100	383
1000100	727
1000100	488
1000100	353
1000100	578
1000100	448
1000100	581
1000100	355
1000100	664
1000100	448
1000100	380
1000100	706
1000100	433
1000100	424
1000100	414
1000100	670
1000100	352
1000100	407
1000100	614
1000100	577
1000100	436
1000100	347
1000100	496
1000100	394
1000100	425
1000100	602
1000100	394
1000100	527
1000100	370
1000100	365
1000100	657
1000100	396
1000100	492
1000100	634
1000100	794
1000100	431
1000100	425
1000100	696
1000100	375
1000100	358
1000100	474
1000100	700
1000100	570
1000100	393
1000100	466
1000100	665
1000100	441
1000100	723
1000100	769
1000100	324
1000100	520
1000100	664
1000100	383
1000100	397
1000100	406
1000100	380
1000100	366
1000100	392
1000100	451
1000100	352
1000100	576
1050100	455
1050100	902
1050100	906
1050100	490
1050100	627
1050100	649
1050100	904
1050100	706
1050100	437
1050100	464
1050100	581
1050100	778
1050100	406
1050100	513
1050100	398
1050100	363
1050100	441
1050100	446
1050100	412
1050100	417
1050100	446
1050100	504
1050100	626
1050100	374
1050100	723
1050100	613
1050100	424
1050100	697
1050100	594
1050100	470
1050100	411
1050100	887
1050100	407
1050100	505
1050100	606
1050100	404
1050100	439
1050100	596
1050100	624
1050100	339
1050100	461
1050100	752
1050100	504
1050100	508
1050100	548
1050100	620
1050100	660
1050100	397
1050100	454
1050100	521
1050100	456
1050100	1102
1050100	488
1050100	428
1050100	384
1050100	695
1050100	410
1050100	529
1050100	734
1050100	575
1050100	707
1050100	435
1050100	560
1050100	368
1050100	620
1050100	677
1050100	957
1050100	540
1050100	592
1050100	413
1050100	495
1050100	648
1050100	625
1050100	642
1050100	482
1050100	437
1050100	513
1050100	593
1050100	428
1050100	763
1050100	418
1050100	429
1050100	674
1050100	382
1050100	394
1050100	742
1050100	552
1050100	412
1050100	664
1050100	563
1050100	751
1050100	467
1050100	497
1050100	490
1050100	692
1050100	587
1050100	504
1050100	513
1050100	461
1050100	469
1050100	397
1050100	479
1050100	721
1050100	491
1050100	525
1050100	647
1050100	460
1050100	656
1050100	402
1050100	475
1050100	417
1050100	479
1050100	431
1050100	399
1050100	588
1050100	444
1050100	933
1050100	623
1050100	467
1050100	483
1050100	596
1050100	587
1050100	586
1050100	750
1050100	379
1050100	370
1050100	547
1050100	682
1050100	682
1050100	392
1050100	540
1050100	832
1050100	629
1050100	368
1050100	601
1050100	623
1050100	554
1050100	967
1050100	565
1050100	383
1050100	839
1050100	546
1050100	370
1050100	717
1050100	764
1050100	592
1050100	728
1050100	417
1050100	575
1050100	707
1100100	576
1100100	523
1100100	583
1100100	642
1100100	547
1100100	748
1100100	521
1100100	622
1100100	843
1100100	407
1100100	399
1100100	497
1100100	705
1100100	409
1100100	672
1100100	466
1100100	666
1100100	464
1100100	475
1100100	535
1100100	447
1100100	805
1100100	451
1100100	446
1100100	642
1100100	529
1100100	697
1100100	731
1100100	748
1100100	578
1100100	428
1100100	653
1100100	574
1100100	439
1100100	547
1100100	422
1100100	666
1100100	345
1100100	541
1100100	407
1100100	341
1100100	473
1100100	473
1100100	369
1100100	412
1100100	505
1100100	593
1100100	427
1100100	421
1100100	455
1100100	350
1100100	892
1100100	473
1100100	460
1100100	464
1100100	562
1100100	750
1100100	384
1100100	490
1100100	400
1100100	809
1100100	570
1100100	567
1100100	503
1100100	463
1100100	387
1100100	659
1100100	397
1100100	560
1100100	426
1100100	653
1100100	599
1100100	773
1100100	609
1100100	650
1100100	548
1100100	698
1100100	407
1100100	899
1100100	543
1100100	376
1100100	698
1100100	519
1100100	613
1100100	623
1100100	479
1100100	693
1100100	383
1100100	835
1100100	470
1100100	491
1100100	593
1100100	337
1100100	399
1100100	423
1100100	346
1100100	472
1100100	403
1100100	421
1100100	714
1100100	657
1100100	366
1100100	488
1100100	401
1100100	663
1100100	374
1100100	736
1100100	471
1100100	806
1100100	460
1100100	735
1100100	605
1100100	466
1100100	615
1100100	525
1100100	579
1100100	618
1100100	595
1100100	569
1100100	395
1100100	455
1100100	661
1100100	762
1100100	440
1100100	439
1100100	409
1100100	536
1100100	737
1100100	440
1100100	620
1100100	544
1100100	505
1100100	426
1100100	635
1100100	628
1100100	615
1100100	548
1100100	297
1100100	786
1100100	361
1100100	523
1100100	749
1100100	431
1100100	387
1100100	465
1100100	391
1100100	400
1100100	464
1100100	352
1100100	356
1150100	454
1150100	436
1150100	382
1150100	615
1150100	585
1150100	505
1150100	635
1150100	652
1150100	351
1150100	553
1150100	439
1150100	730
1150100	699
1150100	321
1150100	463
1150100	527
1150100	781
1150100	420
1150100	525
1150100	519
1150100	697
1150100	635
1150100	717
1150100	410
1150100	395
1150100	373
1150100	493
1150100	353
1150100	482
1150100	433
1150100	400
1150100	586
1150100	452
1150100	582
1150100	705
1150100	349
1150100	386
1150100	382
1150100	714
1150100	546
1150100	444
1150100	496
1150100	720
1150100	452
1150100	464
1150100	391
1150100	754
1150100	603
1150100	494
1150100	481
1150100	666
1150100	648
1150100	448
1150100	622
1150100	410
1150100	576
1150100	716
1150100	527
1150100	426
1150100	446
1150100	631
1150100	422
1150100	615
1150100	424
1150100	606
1150100	625
1150100	712
1150100	475
1150100	392
1150100	353
1150100	756
1150100	778
1150100	529
1150100	571
1150100	553
1150100	657
1150100	547
1150100	491
1150100	632
1150100	425
1150100	391
1150100	651
1150100	474
1150100	460
1150100	629
1150100	454
1150100	828
1150100	366
1150100	377
1150100	454
1150100	628
1150100	419
1150100	648
1150100	797
1150100	657
1150100	555
1150100	497
1150100	672
1150100	887
1150100	683
1150100	571
1150100	450
1150100	405
1150100	617
1150100	435
1150100	493
1150100	716
1150100	423
1150100	436
1150100	415
1150100	991
1150100	744
1150100	391
1150100	551
1150100	628
1150100	477
1150100	685
1150100	423
1150100	767
1150100	666
1150100	532
1150100	683
1150100	457
1150100	658
1150100	692
1150100	437
1150100	643
1150100	473
1150100	466
1150100	582
1150100	639
1150100	555
1150100	523
1150100	576
1150100	462
1150100	603
1150100	641
1150100	658
1150100	357
1150100	366
1150100	448
1150100	523
1150100	773
1150100	625
1150100	581
1150100	704
1150100	630
1150100	707
1150100	562
1150100	684
1200100	666
1200100	686
1200100	413
1200100	613
1200100	461
1200100	510
1200100	582
1200100	431
1200100	951
1200100	420
1200100	592
1200100	672
1200100	656
1200100	759
1200100	691
1200100	532
1200100	718
1200100	523
1200100	871
1200100	777
1200100	477
1200100	449
1200100	546
1200100	397
1200100	726
1200100	700
1200100	684
1200100	466
1200100	646
1200100	499
1200100	426
1200100	532
1200100	462
1200100	428
1200100	621
1200100	337
1200100	667
1200100	389
1200100	433
1200100	550
1200100	442
1200100	509
1200100	386
1200100	390
1200100	368
1200100	440
1200100	375
1200100	622
1200100	485
1200100	344
1200100	596
1200100	442
1200100	484
1200100	423
1200100	505
1200100	667
1200100	456
1200100	390
1200100	476
1200100	387
1200100	623
1200100	745
1200100	404
1200100	621
1200100	437
1200100	429
1200100	389
1200100	676
1200100	631
1200100	590
1200100	397
1200100	417
1200100	360
1200100	379
1200100	392
1200100	454
1200100	688
1200100	405
1200100	417
1200100	396
1200100	376
1200100	367
1200100	393
1200100	403
1200100	357
1200100	363
1200100	380
1200100	404
1200100	433
1200100	384
1200100	375
1200100	596
1200100	432
1200100	353
1200100	352
1200100	352
1200100	398
1200100	386
1200100	337
1200100	347
1200100	412
1200100	460
1200100	455
1200100	348
1200100	398
1200100	414
1200100	407
1200100	334
1200100	380
1200100	633
1200100	364
1200100	360
1200100	418
1200100	358
1200100	350
1200100	398
1200100	322
1200100	356
1200100	345
1200100	415
1200100	408
1200100	327
1200100	427
1200100	375
1200100	401
1200100	400
1200100	369
1200100	345
1200100	367
1200100	339
1200100	413
1200100	377
1200100	346
1200100	397
1200100	349
1200100	364
1200100	347
1200100	383
1200100	415
1200100	398
1200100	350
1200100	389
1200100	373
1200100	379
1200100	408
1200100	382
1200100	375
1200100	404
1200100	374
1200100	337
1250100	451
1250100	418
1250100	693
1250100	364
1250100	363
1250100	337
1250100	386
1250100	376
1250100	363
1250100	357
1250100	353
1250100	396
1250100	369
1250100	423
1250100	378
1250100	868
1250100	378
1250100	374
1250100	391
1250100	369
1250100	746
1250100	538
1250100	688
1250100	756
1250100	385
1250100	599
1250100	519
1250100	357
1250100	388
1250100	673
1250100	367
1250100	458
1250100	424
1250100	414
1250100	481
1250100	353
1250100	502
1250100	466
1250100	487
1250100	354
1250100	435
1250100	1063
1250100	519
1250100	382
1250100	693
1250100	501
1250100	660
1250100	656
1250100	360
1250100	380
1250100	775
1250100	533
1250100	347
1250100	494
1250100	660
1250100	666
1250100	450
1250100	712
1250100	602
1250100	534
1250100	578
1250100	541
1250100	544
1250100	476
1250100	398
1250100	605
1250100	379
1250100	516
1250100	543
1250100	661
1250100	489
1250100	399
1250100	477
1250100	604
1250100	471
1250100	792
1250100	556
1250100	576
1250100	464
1250100	632
1250100	630
1250100	762
1250100	658
1250100	675
1250100	560
1250100	621
1250100	421
1250100	652
1250100	693
1250100	391
1250100	515
1250100	466
1250100	720
1250100	684
1250100	643
1250100	503
1250100	384
1250100	568
1250100	589
1250100	519
1250100	527
1250100	459
1250100	602
1250100	621
1250100	804
1250100	610
1250100	919
1250100	617
1250100	456
1250100	420
1250100	551
1250100	522
1250100	348
1250100	480
1250100	432
1250100	779
1250100	495
1250100	638
1250100	424
1250100	734
1250100	384
1250100	483
1250100	495
1250100	471
1250100	457
1250100	702
1250100	604
1250100	507
1250100	404
1250100	633
1250100	727
1250100	415
1250100	554
1250100	529
1250100	726
1250100	448
1250100	381
1250100	446
1250100	724
1250100	476
1250100	588
1250100	576
1250100	661
1250100	634
1250100	467
1250100	761
1250100	724
1250100	515
1250100	365
1250100	467
1300100	466
1300100	458
1300100	426
1300100	431
1300100	515
1300100	372
1300100	385
1300100	406
1300100	349
1300100	408
1300100	404
1300100	420
1300100	453
1300100	378
1300100	421
1300100	510
1300100	488
1300100	432
1300100	431
1300100	438
1300100	392
1300100	553
1300100	552
1300100	378
1300100	438
1300100	513
1300100	650
1300100	494
1300100	603
1300100	730
1300100	460
1300100	349
1300100	362
1300100	353
1300100	396
1300100	663
1300100	534
1300100	366
1300100	383
1300100	374
1300100	404
1300100	450
1300100	412
1300100	434
1300100	406
1300100	434
1300100	381
1300100	378
1300100	451
1300100	435
1300100	391
1300100	381
1300100	392
1300100	384
1300100	424
1300100	405
1300100	393
1300100	427
1300100	352
1300100	400
1300100	388
1300100	353
1300100	644
1300100	407
1300100	376
1300100	386
1300100	459
1300100	413
1300100	358
1300100	756
1300100	403
1300100	468
1300100	361
1300100	407
1300100	444
1300100	449
1300100	548
1300100	389
1300100	661
1300100	496
1300100	966
1300100	454
1300100	501
1300100	503
1300100	483
1300100	790
1300100	520
1300100	451
1300100	761
1300100	702
1300100	408
1300100	463
1300100	698
1300100	938
1300100	399
1300100	387
1300100	458
1300100	425
1300100	440
1300100	474
1300100	379
1300100	438
1300100	601
1300100	357
1300100	680
1300100	492
1300100	451
1300100	397
1300100	610
1300100	499
1300100	692
1300100	388
1300100	579
1300100	831
1300100	403
1300100	392
1300100	436
1300100	370
1300100	403
1300100	454
1300100	394
1300100	410
1300100	474
1300100	407
1300100	385
1300100	325
1300100	576
1300100	364
1300100	395
1300100	363
1300100	576
1300100	726
1300100	402
1300100	445
1300100	387
1300100	349
1300100	364
1300100	402
1300100	381
1300100	412
1300100	346
1300100	312
1300100	364
1300100	386
1300100	355
1300100	377
1300100	393
1300100	369
1300100	421
1300100	375
1350100	367
1350100	401
1350100	548
1350100	436
1350100	605
1350100	469
1350100	474
1350100	355
1350100	572
1350100	373
1350100	683
1350100	392
1350100	575
1350100	376
1350100	590
1350100	345
1350100	407
1350100	368
1350100	561
1350100	527
1350100	394
1350100	495
1350100	679
1350100	384
1350100	453
1350100	421
1350100	628
1350100	425
1350100	499
1350100	497
1350100	547
1350100	384
1350100	362
1350100	336
1350100	659
1350100	313
1350100	383
1350100	431
1350100	458
1350100	354
1350100	362
1350100	336
1350100	351
1350100	631
1350100	386
1350100	351
1350100	642
1350100	350
1350100	381
1350100	659
1350100	650
1350100	354
1350100	394
1350100	466
1350100	408
1350100	600
1350100	395
1350100	398
1350100	580
1350100	386
1350100	395
1350100	661
1350100	436
1350100	451
1350100	400
1350100	469
1350100	680
1350100	625
1350100	686
1350100	631
1350100	767
1350100	412
1350100	468
1350100	573
1350100	750
1350100	470
1350100	508
1350100	927
1350100	582
1350100	621
1350100	458
1350100	649
1350100	518
1350100	693
1350100	848
1350100	378
1350100	812
1350100	355
1350100	544
1350100	359
1350100	578
1350100	336
1350100	382
1350100	375
1350100	637
1350100	467
1350100	351
1350100	383
1350100	411
1350100	397
1350100	377
1350100	385
1350100	426
1350100	396
1350100	376
1350100	352
1350100	365
1350100	444
1350100	567
1350100	711
1350100	418
1350100	390
1350100	438
1350100	369
1350100	717
1350100	442
1350100	414
1350100	330
1350100	493
1350100	365
1350100	434
1350100	452
1350100	690
1350100	316
1350100	388
1350100	398
1350100	426
1350100	370
1350100	367
1350100	401
1350100	691
1350100	359
1350100	378
1350100	371
1350100	461
1350100	424
1350100	382
1350100	433
1350100	411
1350100	336
1350100	382
1350100	381
1350100	600
1350100	341
1350100	359
1350100	359
1350100	576
1350100	346
1350100	328
1350100	420
