700100	411
700100	392
700100	433
700100	385
700100	427
700100	440
700100	417
700100	506
700100	426
700100	739
700100	441
700100	1012
700100	740
700100	432
700100	482
700100	422
700100	688
700100	438
700100	776
700100	446
700100	605
700100	410
700100	695
700100	374
700100	369
700100	461
700100	427
700100	414
700100	408
700100	407
700100	556
700100	389
700100	989
700100	436
700100	385
700100	496
700100	448
700100	588
700100	444
700100	318
700100	456
700100	404
700100	478
700100	456
700100	810
700100	518
700100	383
700100	493
700100	368
700100	381
700100	433
700100	485
700100	437
700100	524
700100	473
700100	595
700100	517
700100	351
700100	403
700100	383
700100	445
700100	473
700100	419
700100	401
700100	475
700100	369
700100	363
700100	415
700100	395
700100	490
700100	388
700100	437
700100	377
700100	612
700100	370
700100	509
700100	429
700100	522
700100	361
700100	650
700100	472
700100	439
700100	409
700100	347
700100	512
700100	426
700100	424
700100	406
700100	674
700100	329
700100	480
700100	423
700100	410
700100	441
700100	533
700100	385
700100	447
700100	620
700100	425
700100	956
700100	501
700100	528
700100	410
700100	389
700100	418
700100	456
700100	836
700100	759
700100	406
700100	464
700100	462
700100	443
700100	371
700100	452
700100	410
700100	490
700100	573
700100	556
700100	366
700100	363
700100	385
700100	416
700100	569
700100	360
700100	381
700100	408
700100	403
700100	414
700100	504
700100	432
700100	417
700100	458
700100	641
700100	448
700100	732
700100	405
700100	644
700100	385
700100	456
700100	383
700100	899
700100	449
700100	451
700100	364
700100	443
700100	475
700100	525
700100	416
700100	493
700100	540
700100	421
700100	447
700100	388
700100	459
700100	715
700100	437
700100	661
700100	570
700100	456
700100	643
750100	424
750100	534
750100	432
750100	410
750100	687
750100	399
750100	449
750100	499
750100	682
750100	338
750100	465
750100	412
750100	481
750100	378
750100	365
750100	952
750100	434
750100	391
750100	386
750100	388
750100	411
750100	426
750100	383
750100	503
750100	429
750100	397
750100	372
750100	495
750100	482
750100	462
750100	466
750100	791
750100	436
750100	466
750100	398
750100	659
750100	381
750100	941
750100	470
750100	468
750100	417
750100	385
750100	446
750100	379
750100	671
750100	415
750100	405
750100	408
750100	368
750100	361
750100	391
750100	422
750100	363
750100	433
750100	416
750100	391
750100	351
750100	640
750100	381
750100	745
750100	406
750100	462
750100	366
750100	659
750100	367
750100	370
750100	469
750100	402
750100	431
750100	486
750100	436
750100	388
750100	464
750100	451
750100	481
750100	517
750100	521
750100	405
750100	389
750100	490
750100	396
750100	380
750100	426
750100	369
750100	317
750100	443
750100	438
750100	366
750100	353
750100	412
750100	383
750100	401
750100	488
750100	600
750100	520
750100	373
750100	421
750100	382
750100	416
750100	632
750100	331
750100	390
750100	372
750100	461
750100	367
750100	470
750100	431
750100	443
750100	380
750100	422
750100	373
750100	426
750100	654
750100	375
750100	388
750100	414
750100	459
750100	739
750100	542
750100	377
750100	480
750100	365
750100	411
750100	599
750100	388
750100	480
750100	383
750100	471
750100	373
750100	438
750100	498
750100	736
750100	572
750100	373
750100	416
750100	483
750100	431
750100	405
750100	403
750100	412
750100	407
750100	441
750100	364
750100	426
750100	402
750100	409
750100	448
750100	386
750100	381
750100	429
750100	407
750100	395
750100	372
750100	526
750100	393
750100	408
750100	363
750100	354
750100	453
750100	698
750100	382
750100	417
750100	425
750100	456
750100	383
750100	557
750100	402
750100	413
750100	399
750100	406
750100	611
750100	444
750100	387
750100	1027
750100	381
750100	405
750100	342
750100	475
750100	373
750100	482
750100	428
750100	831
750100	647
750100	799
750100	467
750100	521
750100	449
750100	421
750100	429
750100	635
750100	387
750100	537
750100	483
750100	399
750100	636
750100	401
750100	399
750100	381
750100	473
750100	439
800100	646
800100	596
800100	423
800100	379
800100	545
800100	551
800100	874
800100	477
800100	467
800100	366
800100	408
800100	518
800100	462
800100	425
800100	360
800100	413
800100	601
800100	420
800100	380
800100	582
800100	381
800100	433
800100	674
800100	470
800100	386
800100	374
800100	666
800100	636
800100	405
800100	601
800100	403
800100	731
800100	419
800100	418
800100	411
800100	408
800100	503
800100	386
800100	651
800100	361
800100	363
800100	439
800100	724
800100	394
800100	526
800100	445
800100	437
800100	377
800100	356
800100	366
800100	399
800100	408
800100	604
800100	411
800100	423
800100	585
800100	364
800100	483
800100	385
800100	389
800100	418
800100	372
800100	369
800100	385
800100	385
800100	516
800100	381
800100	489
800100	422
800100	407
800100	417
800100	642
800100	389
800100	390
800100	380
800100	658
800100	421
800100	563
800100	691
800100	391
800100	351
800100	382
800100	654
800100	419
800100	505
800100	451
800100	402
800100	398
800100	485
800100	395
800100	484
800100	694
800100	446
800100	512
800100	370
800100	382
800100	375
800100	420
800100	413
800100	375
800100	381
800100	389
800100	380
800100	365
800100	383
800100	370
800100	471
800100	375
800100	413
800100	388
800100	413
800100	422
800100	379
800100	548
800100	410
800100	462
800100	435
800100	541
800100	664
800100	460
800100	390
800100	689
800100	504
800100	408
800100	461
800100	418
800100	421
800100	352
800100	406
800100	343
800100	456
800100	443
800100	385
800100	451
800100	488
800100	383
800100	455
800100	392
800100	375
800100	391
800100	352
800100	463
800100	457
800100	446
800100	461
800100	431
800100	634
800100	618
800100	476
800100	659
800100	373
800100	644
800100	455
800100	392
800100	367
800100	423
800100	473
800100	575
800100	408
800100	716
800100	371
800100	412
800100	414
800100	641
800100	621
800100	498
800100	442
800100	460
800100	448
800100	589
800100	377
800100	366
800100	435
800100	377
800100	335
800100	373
800100	382
800100	372
800100	387
800100	397
800100	420
800100	393
800100	395
800100	503
800100	451
800100	501
800100	387
800100	380
800100	491
800100	407
800100	395
800100	735
800100	406
800100	460
800100	484
800100	400
800100	407
800100	377
800100	406
800100	388
850100	411
850100	400
850100	408
850100	402
850100	441
850100	473
850100	476
850100	426
850100	350
850100	471
850100	434
850100	422
850100	370
850100	375
850100	390
850100	718
850100	469
850100	400
850100	461
850100	361
850100	777
850100	476
850100	363
850100	401
850100	361
850100	465
850100	371
850100	472
850100	684
850100	454
850100	546
850100	430
850100	380
850100	389
850100	419
850100	628
850100	437
850100	392
850100	411
850100	390
850100	327
850100	943
850100	411
850100	419
850100	444
850100	723
850100	487
850100	415
850100	510
850100	346
850100	592
850100	368
850100	321
850100	362
850100	407
850100	653
850100	439
850100	398
850100	442
850100	588
850100	472
850100	453
850100	465
850100	363
850100	681
850100	582
850100	384
850100	684
850100	568
850100	494
850100	370
850100	451
850100	399
850100	408
850100	389
850100	597
850100	433
850100	410
850100	350
850100	483
850100	662
850100	461
850100	391
850100	425
850100	540
850100	444
850100	491
850100	441
850100	669
850100	377
850100	384
850100	527
850100	486
850100	548
850100	763
850100	401
850100	551
850100	662
850100	391
850100	469
850100	456
850100	393
850100	426
850100	439
850100	748
850100	609
850100	410
850100	463
850100	449
850100	750
850100	424
850100	503
850100	480
850100	478
850100	436
850100	436
850100	455
850100	436
850100	410
850100	589
850100	484
850100	638
850100	491
850100	418
850100	485
850100	386
850100	465
850100	382
850100	582
850100	382
850100	528
850100	414
850100	388
850100	461
850100	400
850100	859
850100	444
850100	427
850100	609
850100	398
850100	422
850100	353
850100	657
850100	466
850100	373
850100	461
850100	381
850100	409
850100	450
850100	515
850100	442
850100	558
850100	487
850100	398
850100	486
850100	629
850100	430
850100	672
850100	742
850100	552
850100	376
850100	508
850100	910
850100	619
850100	525
850100	413
850100	613
850100	535
850100	688
850100	383
850100	550
850100	461
850100	405
850100	376
850100	454
850100	351
850100	457
850100	375
850100	448
850100	451
850100	580
850100	376
850100	359
850100	352
850100	401
850100	690
850100	306
850100	404
850100	383
850100	708
850100	457
850100	413
850100	399
850100	387
850100	378
850100	598
850100	515
850100	465
850100	528
850100	379
900100	459
900100	760
900100	717
900100	473
900100	407
900100	472
900100	427
900100	436
900100	398
900100	383
900100	403
900100	392
900100	383
900100	640
900100	450
900100	438
900100	405
900100	372
900100	393
900100	373
900100	482
900100	382
900100	415
900100	441
900100	370
900100	406
900100	435
900100	408
900100	384
900100	426
900100	423
900100	421
900100	389
900100	446
900100	438
900100	476
900100	901
900100	402
900100	431
900100	396
900100	443
900100	385
900100	425
900100	408
900100	492
900100	447
900100	409
900100	630
900100	525
900100	407
900100	752
900100	684
900100	636
900100	389
900100	901
900100	429
900100	697
900100	417
900100	395
900100	475
900100	437
900100	528
900100	515
900100	576
900100	710
900100	581
900100	493
900100	475
900100	465
900100	704
900100	968
900100	476
900100	382
900100	419
900100	542
900100	901
900100	423
900100	387
900100	590
900100	437
900100	427
900100	451
900100	441
900100	695
900100	368
900100	477
900100	404
900100	431
900100	426
900100	407
900100	414
900100	380
900100	418
900100	398
900100	407
900100	483
900100	378
900100	392
900100	344
900100	431
900100	413
900100	796
900100	408
900100	380
900100	447
900100	444
900100	493
900100	428
900100	471
900100	441
900100	424
900100	406
900100	435
900100	485
900100	411
900100	491
900100	418
900100	389
900100	404
900100	398
900100	397
900100	406
900100	401
900100	379
900100	476
900100	549
900100	707
900100	473
900100	457
900100	428
900100	386
900100	570
900100	554
900100	410
900100	432
900100	394
900100	450
900100	383
900100	382
900100	424
900100	479
900100	297
900100	498
900100	534
900100	557
900100	386
900100	396
900100	409
900100	485
900100	365
900100	673
900100	382
900100	444
900100	531
900100	431
900100	809
900100	541
900100	709
900100	674
900100	403
900100	429
900100	657
900100	682
900100	603
900100	382
900100	421
900100	424
900100	442
900100	336
900100	373
900100	756
900100	462
900100	426
900100	389
900100	441
900100	434
900100	471
900100	476
900100	614
900100	697
900100	491
900100	815
900100	650
900100	410
900100	417
900100	392
900100	647
900100	536
900100	413
900100	412
900100	362
900100	389
900100	461
900100	637
900100	476
900100	359
900100	657
900100	391
900100	462
900100	536
950100	481
950100	447
950100	610
950100	501
950100	484
950100	747
950100	577
950100	426
950100	614
950100	386
950100	585
950100	432
950100	472
950100	411
950100	537
950100	529
950100	697
950100	462
950100	621
950100	410
950100	397
950100	464
950100	736
950100	660
950100	371
950100	628
950100	461
950100	484
950100	492
950100	446
950100	538
950100	523
950100	422
950100	817
950100	635
950100	497
950100	462
950100	851
950100	416
950100	361
950100	431
950100	501
950100	491
950100	431
950100	509
950100	484
950100	361
950100	676
950100	631
950100	532
950100	479
950100	469
950100	395
950100	525
950100	436
950100	415
950100	412
950100	420
950100	448
950100	630
950100	381
950100	399
950100	374
950100	377
950100	370
950100	409
950100	369
950100	741
950100	405
950100	431
950100	327
950100	383
950100	355
950100	690
950100	391
950100	360
950100	357
950100	414
950100	367
950100	419
950100	592
950100	610
950100	461
950100	421
950100	585
950100	587
950100	520
950100	395
950100	380
950100	522
950100	438
950100	635
950100	470
950100	421
950100	415
950100	489
950100	406
950100	527
950100	412
950100	670
950100	448
950100	711
950100	611
950100	428
950100	403
950100	509
950100	426
950100	422
950100	439
950100	468
950100	408
950100	564
950100	464
950100	601
950100	399
950100	457
950100	386
950100	766
950100	461
950100	1134
950100	501
950100	602
950100	558
950100	428
950100	448
950100	462
950100	506
950100	768
950100	554
950100	326
950100	452
950100	395
950100	389
950100	431
950100	646
950100	495
950100	425
950100	418
950100	488
950100	423
950100	426
950100	422
950100	343
950100	425
950100	473
950100	529
950100	416
950100	664
950100	448
950100	413
950100	378
950100	654
950100	381
950100	675
950100	530
950100	455
950100	545
950100	479
950100	1091
950100	479
950100	415
950100	862
950100	490
950100	426
950100	422
950100	403
950100	430
950100	388
950100	364
950100	381
950100	441
950100	375
950100	409
950100	387
950100	971
950100	380
950100	476
950100	450
950100	436
950100	468
950100	405
950100	421
950100	354
950100	381
950100	629
950100	390
950100	440
950100	429
950100	928
950100	407
950100	376
950100	389
950100	416
950100	362
950100	436
950100	396
950100	319
950100	416
950100	410
950100	397
1000100	414
1000100	441
1000100	362
1000100	378
1000100	447
1000100	498
1000100	406
1000100	660
1000100	435
1000100	344
1000100	333
1000100	387
1000100	386
1000100	608
1000100	493
1000100	395
1000100	749
1000100	411
1000100	393
1000100	414
1000100	401
1000100	422
1000100	473
1000100	437
1000100	391
1000100	357
1000100	662
1000100	361
1000100	415
1000100	410
1000100	367
1000100	388
1000100	337
1000100	376
1000100	489
1000100	665
1000100	441
1000100	676
1000100	383
1000100	398
1000100	437
1000100	420
1000100	382
1000100	419
1000100	387
1000100	394
1000100	635
1000100	639
1000100	439
1000100	381
1000100	443
1000100	1036
1000100	475
1000100	398
1000100	471
1000100	611
1000100	449
1000100	354
1000100	412
1000100	381
1000100	554
1000100	493
1000100	550
1000100	386
1000100	341
1000100	456
1000100	425
1000100	402
1000100	490
1000100	442
1000100	640
1000100	399
1000100	373
1000100	412
1000100	777
1000100	433
1000100	434
1000100	411
1000100	624
1000100	399
1000100	403
1000100	404
1000100	465
1000100	393
1000100	523
1000100	409
1000100	424
1000100	480
1000100	485
1000100	424
1000100	408
1000100	610
1000100	417
1000100	513
1000100	594
1000100	501
1000100	783
1000100	311
1000100	445
1000100	379
1000100	703
1000100	450
1000100	371
1000100	479
1000100	425
1000100	686
1000100	794
1000100	710
1000100	404
1000100	593
1000100	522
1000100	507
1000100	537
1000100	417
1000100	599
1000100	549
1000100	471
1000100	391
1000100	400
1000100	512
1000100	441
1000100	414
1000100	429
1000100	393
1000100	412
1000100	365
1000100	337
1000100	421
1000100	423
1000100	416
1000100	403
1000100	384
1000100	416
1000100	432
1000100	407
1000100	609
1000100	489
1000100	999
1000100	501
1000100	416
1000100	379
1000100	810
1000100	423
1000100	618
1000100	386
1000100	332
1000100	367
1000100	332
1000100	429
1000100	378
1000100	460
1000100	464
1000100	406
1000100	440
1000100	407
1000100	509
1000100	364
1000100	359
1000100	581
1000100	477
1000100	430
1000100	431
1000100	379
1000100	381
1000100	418
1000100	402
1000100	406
1000100	400
1000100	423
1000100	426
1000100	427
1000100	422
1000100	777
1000100	392
1000100	452
1000100	460
1000100	682
1000100	422
1000100	508
1000100	366
1000100	400
1000100	420
1000100	414
1000100	462
1000100	492
1000100	406
1000100	421
1000100	482
1000100	455
1000100	427
1000100	368
1000100	449
1000100	412
1000100	382
1000100	451
1000100	412
1000100	383
1000100	380
1000100	410
1000100	420
1050100	486
1050100	391
1050100	1037
1050100	473
1050100	461
1050100	637
1050100	441
1050100	820
1050100	475
1050100	446
1050100	343
1050100	451
1050100	451
1050100	638
1050100	433
1050100	508
1050100	1110
1050100	476
1050100	549
1050100	519
1050100	396
1050100	426
1050100	392
1050100	394
1050100	357
1050100	393
1050100	412
1050100	389
1050100	388
1050100	426
1050100	512
1050100	468
1050100	479
1050100	500
1050100	488
1050100	524
1050100	502
1050100	381
1050100	447
1050100	428
1050100	385
1050100	411
1050100	459
1050100	412
1050100	495
1050100	396
1050100	392
1050100	370
1050100	627
1050100	425
1050100	653
1050100	478
1050100	440
1050100	433
1050100	415
1050100	431
1050100	370
1050100	461
1050100	397
1050100	443
1050100	419
1050100	410
1050100	413
1050100	383
1050100	416
1050100	430
1050100	377
1050100	391
1050100	616
1050100	580
1050100	609
1050100	450
1050100	681
1050100	443
1050100	569
1050100	474
1050100	432
1050100	463
1050100	530
1050100	397
1050100	426
1050100	460
1050100	367
1050100	416
1050100	591
1050100	379
1050100	471
1050100	378
1050100	722
1050100	400
1050100	469
1050100	406
1050100	489
1050100	394
1050100	444
1050100	376
1050100	400
1050100	431
1050100	457
1050100	426
1050100	728
1050100	390
1050100	455
1050100	486
1050100	438
1050100	487
1050100	461
1050100	442
1050100	431
1050100	401
1050100	438
1050100	417
1050100	429
1050100	402
1050100	565
1050100	478
1050100	387
1050100	822
1050100	465
1050100	753
1050100	513
1050100	509
1050100	396
1050100	431
1050100	379
1050100	1086
1050100	399
1050100	406
1050100	426
1050100	464
1050100	425
1050100	460
1050100	414
1050100	399
1050100	382
1050100	427
1050100	446
1050100	645
1050100	389
1050100	468
1050100	524
1050100	433
1050100	554
1050100	433
1050100	445
1050100	433
1050100	441
1050100	787
1050100	492
1050100	387
1050100	420
1050100	415
1050100	418
1050100	385
1050100	476
1050100	633
1050100	467
1050100	377
1050100	390
1050100	530
1050100	458
1050100	455
1050100	437
1050100	689
1050100	455
1050100	406
1050100	429
1050100	739
1050100	381
1050100	773
1050100	430
1050100	437
1050100	638
1050100	634
1050100	783
1050100	430
1050100	466
1050100	454
1050100	411
1050100	506
1050100	459
1050100	461
1050100	832
1050100	683
1050100	597
1050100	452
1050100	429
1050100	426
1050100	362
1050100	500
1050100	396
1050100	381
1050100	477
1050100	560
1050100	437
1050100	411
1050100	822
1050100	547
1050100	425
1050100	530
1100100	416
1100100	409
1100100	509
1100100	457
1100100	466
1100100	819
1100100	638
1100100	496
1100100	594
1100100	414
1100100	414
1100100	731
1100100	467
1100100	441
1100100	673
1100100	579
1100100	365
1100100	481
1100100	843
1100100	491
1100100	447
1100100	635
1100100	497
1100100	468
1100100	382
1100100	394
1100100	465
1100100	1012
1100100	413
1100100	507
1100100	574
1100100	533
1100100	509
1100100	580
1100100	427
1100100	403
1100100	884
1100100	438
1100100	501
1100100	450
1100100	436
1100100	735
1100100	467
1100100	533
1100100	422
1100100	367
1100100	420
1100100	416
1100100	444
1100100	526
1100100	471
1100100	465
1100100	449
1100100	655
1100100	537
1100100	433
1100100	450
1100100	432
1100100	489
1100100	462
1100100	663
1100100	574
1100100	483
1100100	441
1100100	426
1100100	541
1100100	425
1100100	556
1100100	640
1100100	675
1100100	649
1100100	697
1100100	722
1100100	446
1100100	613
1100100	574
1100100	324
1100100	382
1100100	435
1100100	423
1100100	418
1100100	448
1100100	406
1100100	398
1100100	506
1100100	437
1100100	407
1100100	411
1100100	552
1100100	406
1100100	412
1100100	447
1100100	489
1100100	487
1100100	461
1100100	485
1100100	693
1100100	543
1100100	814
1100100	441
1100100	388
1100100	397
1100100	626
1100100	460
1100100	454
1100100	485
1100100	519
1100100	433
1100100	476
1100100	441
1100100	495
1100100	566
1100100	687
1100100	422
1100100	745
1100100	493
1100100	458
1100100	438
1100100	560
1100100	839
1100100	433
1100100	459
1100100	772
1100100	437
1100100	500
1100100	412
1100100	572
1100100	550
1100100	535
1100100	475
1100100	413
1100100	450
1100100	520
1100100	530
1100100	392
1100100	445
1100100	562
1100100	499
1100100	415
1100100	441
1100100	411
1100100	408
1100100	440
1100100	401
1100100	495
1100100	772
1100100	439
1100100	514
1100100	490
1100100	408
1100100	566
1100100	440
1100100	317
1100100	424
1100100	451
1100100	418
1100100	729
1100100	494
1100100	524
1100100	392
1100100	432
1100100	680
1100100	493
1100100	392
1100100	455
1100100	832
1100100	418
1100100	390
1100100	679
1100100	781
1100100	520
1100100	461
1100100	469
1100100	438
1100100	423
1100100	417
1100100	462
1100100	460
1100100	476
1100100	421
1100100	504
1100100	407
1100100	515
1100100	395
1100100	441
1100100	443
1100100	441
1100100	431
1100100	505
1100100	702
1100100	515
1100100	786
1100100	457
1100100	754
1100100	466
1100100	521
1100100	418
1100100	517
1100100	449
1100100	509
1150100	601
1150100	514
1150100	476
1150100	485
1150100	574
1150100	443
1150100	436
1150100	432
1150100	462
1150100	579
1150100	460
1150100	455
1150100	450
1150100	603
1150100	491
1150100	408
1150100	563
1150100	734
1150100	451
1150100	851
1150100	494
1150100	457
1150100	1089
1150100	932
1150100	510
1150100	421
1150100	504
1150100	742
1150100	495
1150100	427
1150100	427
1150100	442
1150100	467
1150100	632
1150100	412
1150100	461
1150100	344
1150100	427
1150100	466
1150100	463
1150100	764
1150100	483
1150100	382
1150100	626
1150100	599
1150100	485
1150100	846
1150100	613
1150100	629
1150100	452
1150100	473
1150100	429
1150100	581
1150100	470
1150100	817
1150100	372
1150100	491
1150100	419
1150100	504
1150100	552
1150100	473
1150100	596
1150100	447
1150100	524
1150100	460
1150100	544
1150100	438
1150100	550
1150100	469
1150100	440
1150100	545
1150100	446
1150100	581
1150100	531
1150100	808
1150100	493
1150100	510
1150100	384
1150100	538
1150100	703
1150100	483
1150100	472
1150100	460
1150100	491
1150100	368
1150100	396
1150100	1060
1150100	395
1150100	454
1150100	619
1150100	559
1150100	570
1150100	557
1150100	538
1150100	536
1150100	441
1150100	574
1150100	484
1150100	434
1150100	907
1150100	740
1150100	718
1150100	432
1150100	587
1150100	805
1150100	495
1150100	729
1150100	460
1150100	698
1150100	626
1150100	501
1150100	818
1150100	504
1150100	419
1150100	525
1150100	518
1150100	491
1150100	448
1150100	530
1150100	461
1150100	491
1150100	450
1150100	808
1150100	409
1150100	564
1150100	663
1150100	447
1150100	410
1150100	503
1150100	421
1150100	624
1150100	408
1150100	1028
1150100	582
1150100	602
1150100	577
1150100	405
1150100	734
1150100	427
1150100	413
1150100	332
1150100	492
1150100	756
1150100	415
1150100	422
1150100	437
1150100	498
1150100	477
1150100	402
1150100	463
1150100	445
1150100	605
1150100	518
1150100	491
1150100	441
1150100	464
1150100	424
1150100	609
1150100	410
1150100	883
1150100	408
1150100	431
1150100	637
1150100	482
1150100	647
1150100	465
1150100	370
1150100	444
1150100	368
1150100	439
1150100	422
1150100	504
1150100	539
1150100	410
1150100	713
1150100	399
1150100	501
1150100	494
1150100	698
1150100	407
1150100	455
1150100	380
1150100	589
1150100	414
1150100	645
1150100	674
1150100	532
1150100	456
1150100	481
1150100	529
1150100	479
1150100	637
1150100	495
1150100	675
1150100	506
1150100	498
1150100	468
1150100	441
1150100	556
1150100	506
1200100	459
1200100	585
1200100	461
1200100	1336
1200100	733
1200100	536
1200100	449
1200100	683
1200100	1388
1200100	458
1200100	479
1200100	550
1200100	505
1200100	783
1200100	434
1200100	552
1200100	459
1200100	554
1200100	418
1200100	619
1200100	419
1200100	736
1200100	771
1200100	459
1200100	783
1200100	429
1200100	360
1200100	703
1200100	426
1200100	429
1200100	452
1200100	458
1200100	540
1200100	421
1200100	491
1200100	531
1200100	501
1200100	754
1200100	436
1200100	644
1200100	426
1200100	765
1200100	417
1200100	440
1200100	377
1200100	548
1200100	364
1200100	900
1200100	545
1200100	553
1200100	596
1200100	845
1200100	549
1200100	415
1200100	397
1200100	456
1200100	470
1200100	508
1200100	410
1200100	626
1200100	545
1200100	482
1200100	556
1200100	424
1200100	743
1200100	479
1200100	475
1200100	470
1200100	520
1200100	446
1200100	451
1200100	572
1200100	545
1200100	574
1200100	808
1200100	508
1200100	788
1200100	900
1200100	476
1200100	500
1200100	479
1200100	422
1200100	393
1200100	441
1200100	456
1200100	395
1200100	442
1200100	559
1200100	506
1200100	423
1200100	490
1200100	484
1200100	612
1200100	524
1200100	469
1200100	471
1200100	414
1200100	624
1200100	476
1200100	480
1200100	762
1200100	769
1200100	842
1200100	807
1200100	499
1200100	547
1200100	463
1200100	524
1200100	439
1200100	505
1200100	842
1200100	538
1200100	426
1200100	426
1200100	491
1200100	777
1200100	473
1200100	380
1200100	493
1200100	422
1200100	761
1200100	427
1200100	686
1200100	497
1200100	412
1200100	421
1200100	438
1200100	416
1200100	559
1200100	434
1200100	575
1200100	395
1200100	846
1200100	461
1200100	554
1200100	527
1200100	481
1200100	419
1200100	630
1200100	467
1200100	420
1200100	688
1200100	789
1200100	573
1200100	426
1200100	430
1200100	613
1200100	469
1200100	782
1200100	492
1200100	756
1200100	535
1200100	482
1200100	446
1200100	429
1200100	468
1200100	561
1200100	661
1200100	852
1200100	641
1200100	576
1200100	571
1200100	803
1200100	787
1200100	436
1200100	784
1200100	416
1200100	986
1200100	429
1200100	430
1200100	526
1200100	531
1200100	479
1200100	424
1200100	395
1200100	434
1200100	545
1200100	470
1200100	883
1200100	469
1200100	460
1200100	437
1200100	461
1200100	458
1200100	920
1200100	645
1200100	529
1200100	513
1200100	700
1200100	410
1200100	474
1200100	832
1200100	506
1200100	453
1200100	593
1200100	506
1200100	485
1200100	479
1200100	482
1200100	830
1250100	346
1250100	527
1250100	407
1250100	478
1250100	507
1250100	475
1250100	401
1250100	494
1250100	494
1250100	741
1250100	393
1250100	1001
1250100	487
1250100	443
1250100	876
1250100	458
1250100	618
1250100	925
1250100	445
1250100	418
1250100	478
1250100	713
1250100	564
1250100	484
1250100	721
1250100	783
1250100	474
1250100	602
1250100	546
1250100	474
1250100	525
1250100	601
1250100	449
1250100	728
1250100	543
1250100	502
1250100	427
1250100	644
1250100	504
1250100	555
1250100	1023
1250100	405
1250100	393
1250100	428
1250100	415
1250100	494
1250100	373
1250100	389
1250100	397
1250100	431
1250100	427
1250100	506
1250100	472
1250100	404
1250100	648
1250100	420
1250100	719
1250100	415
1250100	461
1250100	679
1250100	478
1250100	393
1250100	510
1250100	451
1250100	815
1250100	590
1250100	516
1250100	468
1250100	608
1250100	629
1250100	389
1250100	425
1250100	428
1250100	421
1250100	425
1250100	415
1250100	407
1250100	495
1250100	457
1250100	437
1250100	385
1250100	454
1250100	405
1250100	656
1250100	378
1250100	475
1250100	429
1250100	604
1250100	449
1250100	413
1250100	515
1250100	495
1250100	522
1250100	464
1250100	1216
1250100	616
1250100	483
1250100	604
1250100	663
1250100	403
1250100	459
1250100	409
1250100	412
1250100	471
1250100	452
1250100	396
1250100	611
1250100	615
1250100	412
1250100	493
1250100	490
1250100	426
1250100	448
1250100	465
1250100	448
1250100	414
1250100	433
1250100	749
1250100	499
1250100	511
1250100	483
1250100	659
1250100	502
1250100	651
1250100	514
1250100	759
1250100	514
1250100	546
1250100	477
1250100	521
1250100	471
1250100	424
1250100	618
1250100	339
1250100	666
1250100	373
1250100	487
1250100	419
1250100	431
1250100	426
1250100	435
1250100	490
1250100	653
1250100	437
1250100	540
1250100	485
1250100	693
1250100	654
1250100	533
1250100	651
1250100	533
1250100	386
1250100	526
1250100	425
1250100	381
1250100	487
1250100	416
1250100	446
1250100	404
1250100	438
1250100	398
1250100	333
1250100	391
1250100	436
1250100	404
1250100	601
1250100	394
1250100	443
1250100	404
1250100	478
1250100	420
1250100	475
1250100	412
1250100	511
1250100	656
1250100	468
1250100	725
1250100	521
1250100	474
1250100	415
1250100	432
1250100	559
1250100	434
1250100	554
1250100	395
1250100	385
1250100	416
1250100	412
1250100	355
1250100	610
1250100	448
1250100	461
1250100	372
1250100	544
1250100	419
1250100	572
1250100	812
1250100	477
1250100	432
1250100	452
1300100	381
1300100	395
1300100	393
1300100	353
1300100	429
1300100	449
1300100	431
1300100	525
1300100	377
1300100	824
1300100	462
1300100	570
1300100	429
1300100	407
1300100	390
1300100	411
1300100	433
1300100	453
1300100	709
1300100	519
1300100	412
1300100	743
1300100	360
1300100	573
1300100	447
1300100	459
1300100	380
1300100	472
1300100	455
1300100	497
1300100	430
1300100	449
1300100	422
1300100	416
1300100	386
1300100	426
1300100	469
1300100	422
1300100	629
1300100	447
1300100	506
1300100	381
1300100	438
1300100	483
1300100	447
1300100	446
1300100	452
1300100	695
1300100	432
1300100	907
1300100	456
1300100	481
1300100	440
1300100	464
1300100	406
1300100	428
1300100	464
1300100	468
1300100	448
1300100	455
1300100	526
1300100	416
1300100	893
1300100	417
1300100	410
1300100	612
1300100	467
1300100	426
1300100	590
1300100	379
1300100	447
1300100	438
1300100	603
1300100	589
1300100	895
1300100	421
1300100	609
1300100	435
1300100	601
1300100	449
1300100	369
1300100	412
1300100	752
1300100	341
1300100	701
1300100	443
1300100	431
1300100	393
1300100	484
1300100	483
1300100	394
1300100	427
1300100	433
1300100	451
1300100	526
1300100	455
1300100	572
1300100	511
1300100	488
1300100	486
1300100	563
1300100	536
1300100	575
1300100	754
1300100	459
1300100	430
1300100	720
1300100	882
1300100	525
1300100	549
1300100	394
1300100	475
1300100	938
1300100	474
1300100	832
1300100	441
1300100	537
1300100	393
1300100	602
1300100	395
1300100	445
1300100	503
1300100	433
1300100	629
1300100	478
1300100	383
1300100	472
1300100	657
1300100	433
1300100	403
1300100	413
1300100	344
1300100	682
1300100	394
1300100	411
1300100	437
1300100	767
1300100	438
1300100	475
1300100	430
1300100	805
1300100	367
1300100	456
1300100	458
1300100	502
1300100	467
1300100	648
1300100	415
1300100	708
1300100	485
1300100	522
1300100	827
1300100	552
1300100	394
1300100	568
1300100	535
1300100	520
1300100	384
1300100	402
1300100	340
1300100	590
1300100	500
1300100	412
